S1L1, 2025/11/18, 18:26:41, 96-ABS-600, 0.370, 0.364, 0.729, 0.403, 0.385, 0.377, 0.381, 0.403, 0.411, 0.365, 0.393, 0.402, 0.372, 0.336, 0.430, 0.458, 0.366, 0.393, 0.362, 0.394, 0.403, 0.390, 0.364, 0.387, 0.437, 0.387, 0.417, 0.422, 0.385, 0.387, 0.425, 0.401, 0.417, 0.474, 0.371, 0.403, 0.443, 0.406, 0.447, 0.372, 0.358, 0.421, 0.365, 0.392, 0.381, 0.390, 0.342, 0.338, 0.344, 0.421, 0.461, 0.403, 0.382, 0.401, 0.413, 0.418, 0.399, 0.397, 0.411, 0.369, 0.369, 0.430, 0.408, 0.383, 0.418, 0.369, 0.381, 0.389, 0.416, 0.462, 0.333, 0.364, 0.412, 0.394, 0.388, 0.482, 0.423, 0.391, 0.439, 0.364, 0.407, 0.404, 0.416, 0.370, 0.381, 0.372, 0.406, 0.392, 0.388, 0.435, 0.364, 0.415, 0.430, 0.386, 0.330, 0.450
S1L2, 2025/11/18, 18:28:06, 96-ABS-600, 0.038, 0.037, 0.036, 0.037, 0.037, 0.037, 0.038, 0.036, 0.037, 0.037, 0.039, 0.037, 0.037, 0.037, 0.042, 0.037, 0.038, 0.036, 0.036, 0.035, 0.037, 0.037, 0.041, 0.037, 0.036, 0.039, 0.036, 0.036, 0.035, 0.038, 0.036, 0.040, 0.037, 0.040, 0.036, 0.039, 0.036, 0.037, 0.037, 0.038, 0.034, 0.037, 0.048, 0.037, 0.036, 0.037, 0.037, 0.039, 0.038, 0.036, 0.041, 0.038, 0.036, 0.036, 0.039, 0.035, 0.035, 0.035, 0.044, 0.038, 0.037, 0.038, 0.039, 0.037, 0.037, 0.039, 0.037, 0.036, 0.042, 0.038, 0.035, 0.036, 0.036, 0.041, 0.037, 0.035, 0.036, 0.036, 0.036, 0.040, 0.036, 0.035, 0.038, 0.039, 0.039, 0.038, 0.042, 0.037, 0.038, 0.040, 0.041, 0.041, 0.039, 0.036, 0.039, 0.038
S2L1, 2025/11/18, 18:29:37, 96-ABS-600, 0.392, 0.402, 0.451, 0.415, 0.430, 0.417, 0.446, 0.377, 0.427, 0.350, 0.389, 0.404, 0.351, 0.404, 0.401, 0.407, 0.409, 0.423, 0.394, 0.361, 0.357, 0.340, 0.364, 0.361, 0.436, 0.418, 0.397, 0.374, 0.419, 0.405, 0.391, 0.413, 0.356, 0.376, 0.324, 0.325, 0.417, 0.396, 0.416, 0.450, 0.394, 0.390, 0.406, 0.368, 0.345, 0.370, 0.330, 0.317, 0.382, 0.452, 0.427, 0.371, 0.414, 0.522, 0.454, 0.363, 0.346, 0.356, 0.357, 0.308, 0.382, 0.379, 0.384, 0.404, 0.385, 0.433, 0.382, 0.425, 0.332, 0.364, 0.336, 0.331, 0.394, 0.467, 0.434, 0.449, 0.392, 0.410, 0.468, 0.418, 0.349, 0.344, 0.345, 0.349, 0.365, 0.393, 0.438, 0.389, 0.367, 0.414, 0.412, 0.395, 0.357, 0.344, 0.303, 0.344
S2L2, 2025/11/18, 18:31:01, 96-ABS-600, 0.040, 0.039, 0.037, 0.036, 0.039, 0.038, 0.037, 0.036, 0.037, 0.037, 0.039, 0.038, 0.038, 0.040, 0.040, 0.037, 0.038, 0.036, 0.037, 0.037, 0.038, 0.037, 0.038, 0.037, 0.038, 0.038, 0.039, 0.037, 0.042, 0.037, 0.037, 0.039, 0.038, 0.037, 0.035, 0.039, 0.038, 0.039, 0.037, 0.038, 0.038, 0.036, 0.041, 0.038, 0.038, 0.040, 0.037, 0.038, 0.038, 0.039, 0.038, 0.037, 0.038, 0.038, 0.043, 0.036, 0.038, 0.038, 0.037, 0.039, 0.041, 0.047, 0.039, 0.037, 0.036, 0.039, 0.038, 0.037, 0.038, 0.037, 0.039, 0.038, 0.039, 0.043, 0.039, 0.041, 0.037, 0.042, 0.039, 0.038, 0.038, 0.038, 0.037, 0.037, 0.039, 0.039, 0.040, 0.040, 0.041, 0.043, 0.039, 0.042, 0.041, 0.042, 0.040, 0.040
S1L1, 2025/11/18, 19:06:17, 96-ABS-600, 0.371, 0.367, 0.428, 0.415, 0.395, 0.390, 0.397, 0.402, 0.418, 0.369, 0.427, 0.404, 0.378, 0.337, 0.432, 0.449, 0.376, 0.385, 0.362, 0.378, 0.395, 0.390, 0.374, 0.392, 0.416, 0.380, 0.430, 0.433, 0.371, 0.410, 0.415, 0.395, 0.412, 0.460, 0.382, 0.420, 0.476, 0.415, 0.452, 0.375, 0.359, 0.428, 0.370, 0.388, 0.378, 0.395, 0.346, 0.342, 0.342, 0.410, 0.466, 0.412, 0.389, 0.409, 0.398, 0.441, 0.396, 0.375, 0.406, 0.365, 0.363, 0.406, 0.396, 0.383, 0.426, 0.371, 0.398, 0.398, 0.416, 0.444, 0.341, 0.370, 0.416, 0.377, 0.407, 0.498, 0.404, 0.400, 0.423, 0.381, 0.396, 0.378, 0.415, 0.387, 0.391, 0.382, 0.407, 0.397, 0.378, 0.393, 0.395, 0.461, 0.432, 0.405, 0.336, 0.413
S1L2, 2025/11/18, 19:07:41, 96-ABS-600, 0.037, 0.038, 0.037, 0.037, 0.036, 0.039, 0.036, 0.037, 0.037, 0.037, 0.041, 0.037, 0.038, 0.037, 0.040, 0.037, 0.038, 0.037, 0.037, 0.036, 0.037, 0.037, 0.040, 0.037, 0.038, 0.041, 0.036, 0.036, 0.039, 0.038, 0.036, 0.042, 0.038, 0.041, 0.036, 0.038, 0.037, 0.040, 0.039, 0.037, 0.036, 0.036, 0.049, 0.038, 0.037, 0.036, 0.037, 0.039, 0.038, 0.037, 0.041, 0.038, 0.036, 0.039, 0.041, 0.036, 0.037, 0.038, 0.044, 0.039, 0.038, 0.038, 0.039, 0.039, 0.037, 0.041, 0.035, 0.037, 0.045, 0.037, 0.036, 0.038, 0.038, 0.042, 0.038, 0.037, 0.038, 0.039, 0.037, 0.040, 0.037, 0.037, 0.036, 0.041, 0.040, 0.038, 0.042, 0.040, 0.040, 0.039, 0.042, 0.042, 0.043, 0.040, 0.039, 0.038
S2L1, 2025/11/18, 19:09:11, 96-ABS-600, 0.385, 0.402, 0.442, 0.415, 0.431, 0.429, 0.447, 0.401, 0.420, 0.359, 0.378, 0.383, 0.356, 0.411, 0.431, 0.407, 0.435, 0.415, 0.380, 0.350, 0.345, 0.338, 0.351, 0.355, 0.432, 0.427, 0.411, 0.385, 0.427, 0.411, 0.399, 0.424, 0.365, 0.383, 0.331, 0.337, 0.427, 0.398, 0.416, 0.450, 0.390, 0.391, 0.399, 0.369, 0.348, 0.370, 0.329, 0.318, 0.377, 0.476, 0.438, 0.380, 0.415, 0.532, 0.466, 0.364, 0.354, 0.358, 0.361, 0.315, 0.383, 0.385, 0.381, 0.406, 0.388, 0.438, 0.389, 0.439, 0.339, 0.365, 0.335, 0.332, 0.395, 0.469, 0.450, 0.462, 0.399, 0.415, 0.484, 0.419, 0.363, 0.343, 0.344, 0.348, 0.364, 0.401, 0.463, 0.386, 0.380, 0.418, 0.415, 0.405, 0.362, 0.347, 0.310, 0.351
S2L2, 2025/11/18, 19:10:36, 96-ABS-600, 0.038, 0.038, 0.038, 0.038, 0.040, 0.039, 0.036, 0.039, 0.038, 0.037, 0.040, 0.037, 0.040, 0.038, 0.040, 0.038, 0.039, 0.039, 0.039, 0.040, 0.038, 0.038, 0.039, 0.040, 0.037, 0.038, 0.038, 0.036, 0.038, 0.039, 0.038, 0.038, 0.039, 0.038, 0.038, 0.039, 0.041, 0.040, 0.040, 0.040, 0.038, 0.039, 0.044, 0.039, 0.039, 0.039, 0.038, 0.038, 0.038, 0.041, 0.038, 0.039, 0.038, 0.039, 0.042, 0.036, 0.039, 0.038, 0.038, 0.041, 0.044, 0.055, 0.038, 0.039, 0.038, 0.039, 0.038, 0.037, 0.039, 0.038, 0.039, 0.040, 0.038, 0.044, 0.038, 0.040, 0.038, 0.042, 0.039, 0.038, 0.038, 0.037, 0.039, 0.039, 0.040, 0.040, 0.041, 0.042, 0.042, 0.041, 0.042, 0.042, 0.043, 0.041, 0.042, 0.041
S1L1, 2025/11/18, 19:46:19, 96-ABS-600, 0.359, 0.362, 0.478, 0.413, 0.383, 0.396, 0.394, 0.402, 0.434, 0.395, 0.431, 0.419, 0.376, 0.344, 0.438, 0.451, 0.384, 0.381, 0.374, 0.383, 0.406, 0.394, 0.374, 0.396, 0.417, 0.370, 0.430, 0.424, 0.375, 0.407, 0.419, 0.402, 0.406, 0.454, 0.386, 0.427, 0.460, 0.433, 0.464, 0.392, 0.352, 0.429, 0.384, 0.379, 0.367, 0.401, 0.356, 0.354, 0.354, 0.413, 0.471, 0.414, 0.368, 0.407, 0.396, 0.414, 0.384, 0.354, 0.381, 0.363, 0.367, 0.405, 0.387, 0.391, 0.421, 0.369, 0.421, 0.372, 0.384, 0.388, 0.349, 0.388, 0.421, 0.387, 0.399, 0.516, 0.415, 0.403, 0.392, 0.377, 0.401, 0.378, 0.379, 0.410, 0.391, 0.389, 0.402, 0.411, 0.368, 0.377, 0.416, 0.484, 0.391, 0.411, 0.345, 0.389
S1L2, 2025/11/18, 19:47:43, 96-ABS-600, 0.039, 0.039, 0.038, 0.039, 0.037, 0.040, 0.038, 0.039, 0.037, 0.038, 0.040, 0.038, 0.038, 0.038, 0.040, 0.037, 0.039, 0.039, 0.037, 0.039, 0.039, 0.037, 0.039, 0.038, 0.037, 0.043, 0.038, 0.037, 0.038, 0.038, 0.038, 0.042, 0.038, 0.040, 0.036, 0.038, 0.038, 0.039, 0.039, 0.038, 0.037, 0.036, 0.047, 0.039, 0.038, 0.037, 0.037, 0.041, 0.037, 0.038, 0.042, 0.039, 0.038, 0.037, 0.041, 0.036, 0.038, 0.036, 0.046, 0.039, 0.038, 0.038, 0.039, 0.040, 0.038, 0.041, 0.037, 0.036, 0.046, 0.038, 0.037, 0.038, 0.038, 0.040, 0.039, 0.037, 0.038, 0.038, 0.038, 0.039, 0.037, 0.039, 0.036, 0.039, 0.040, 0.038, 0.043, 0.038, 0.041, 0.039, 0.042, 0.043, 0.043, 0.038, 0.039, 0.040
